239.000000	-3.817392	0.545649	49.702047	95.873182	67.424980	-1.467622	-27.040744	118.102332	193.872846	155.926329	-21.848216	-66.644187	132.075246	691.045809	674.355939	93.810605	0.955176	0.827054	0.980745	0.947666	0.871789	0.982425	1.022867	498.162037	256185.863404	36.592288	922.993440	1041.239002	99.875882	1741038182.043755	0.000000
240.000000	-2.419408	-1.185225	35.501340	93.972841	101.356942	33.274614	-19.155563	34.631065	120.327835	290.341139	219.626357	112.679842	-38.504926	80.665228	507.100011	666.700894	0.815854	0.964378	0.855429	0.819906	0.817156	0.899087	0.909729	527.867359	250206.134612	36.594235	927.324758	1080.961397	98.771936	1741038182.047792	0.000000
241.000000	-2.182287	-3.957195	19.334976	78.852887	116.075359	96.690374	33.867692	-4.993390	-20.015056	126.934953	567.405847	411.560136	153.282311	85.256134	-61.338147	203.398541	0.891029	0.812336	0.961221	0.839625	0.902019	0.805886	0.987133	534.548811	272854.158268	36.603565	1032.562730	1026.453693	87.103701	1741038182.051761	0.000000
242.000000	-1.079321	-10.777975	3.345710	52.495382	99.891374	128.893814	108.258565	51.753714	-41.174572	-81.526077	155.888700	222.203809	296.493708	337.351417	156.753729	106.271976	0.877169	0.844852	0.900017	0.978352	0.943306	0.833708	1.063509	482.579735	248022.441696	36.607129	1061.520069	1052.646403	92.333958	1741038182.055761	0.000000
243.000000	0.673126	-8.218972	-8.153719	23.482844	80.249402	119.825412	184.858112	140.520018	151.494762	-1.022063	-138.724511	-52.534512	75.197688	293.100847	360.057653	290.886823	0.840355	0.925517	0.822528	0.958221	0.857993	0.842179	1.056922	500.289600	265609.932504	36.606165	1005.428116	909.927662	86.822999	1741038182.059765	0.000000
244.000000	1.651778	-8.007411	-17.337979	-3.065682	38.458470	87.857898	291.927224	197.680320	350.905730	160.586949	98.695905	-33.727902	-96.579824	40.465138	-0.010602	132.923910	0.914097	0.935068	0.947170	0.967255	0.905449	0.906358	1.044228	546.151384	259847.036564	36.594990	1009.304682	998.007217	97.200620	1741038182.063770	0.000000
245.000000	3.271247	-4.481147	-10.657362	-13.253166	0.203607	24.030796	167.286785	144.118218	184.317628	260.790409	182.585418	291.205790	191.048102	121.942540	47.956576	-40.742529	0.858425	0.886694	0.981106	0.810907	0.903863	0.802186	1.087259	509.145832	264994.305438	36.600959	1048.024257	1044.302466	97.520506	1741038182.067759	0.000000
246.000000	4.721709	1.124416	-6.441291	-20.198071	-19.929238	-9.426306	-6.656861	12.141258	77.599737	132.554760	163.248742	198.207521	589.635464	387.474998	440.870045	447.793169	0.965818	0.875904	0.819732	0.894723	0.936211	0.879809	1.052644	513.522175	251879.390196	36.606908	990.979512	1003.307382	87.207223	1741038182.071785	0.000000
247.000000	6.437808	8.597625	7.376974	1.203493	-21.839581	-14.169842	-2.943658	-94.299531	-9.124833	-29.920021	4.116293	60.077437	129.528850	121.377651	136.377811	179.000532	0.992643	0.881365	0.936701	0.914000	0.817062	0.928779	1.013981	506.743686	241702.266693	36.601729	1070.896582	1083.858607	98.353653	1741038182.075756	0.000000
248.000000	8.218189	14.219911	20.050488	24.016374	24.183693	14.739209	16.362792	32.379120	35.201767	23.229621	-52.700941	61.725177	14.808789	-36.950519	-92.866696	107.915367	0.921372	0.898078	0.988041	0.854121	0.954157	0.857956	0.929562	498.017848	251693.123424	36.604095	920.677780	1053.204529	96.970741	1741038182.079773	0.000000
249.000000	10.000000	21.345804	34.079681	47.356134	61.167295	75.008898	95.723954	223.630040	135.556413	274.460394	180.967788	158.390751	198.486475	283.183413	189.046037	203.193927	0.964063	0.849918	0.872440	0.958739	0.861868	0.875619	1.040737	544.970746	261097.643608	36.606277	984.625848	935.112266	99.325506	1741038182.083784	0.000000
250.000000	11.836931	27.833090	47.629501	67.523544	91.960782	141.084216	182.727432	202.035777	215.635003	485.677553	226.512546	195.273839	307.771911	299.484264	279.951836	267.873785	0.816619	0.955509	0.907031	0.897494	0.955622	0.886838	0.995800	455.011946	277039.371206	36.597630	1021.836336	1020.176355	80.029597	1741038182.087373	0.000000
251.000000	13.360932	34.881156	59.822755	97.578727	130.421041	143.578615	130.382831	183.821955	173.431672	222.357752	92.228949	58.099006	55.977283	-138.200434	77.442917	-242.934430	0.961027	0.929701	0.841206	0.956781	0.904039	0.908418	0.983789	495.741556	256932.095216	36.599510	973.751121	1047.247055	82.481945	1741038182.091860	0.000000
252.000000	15.106070	40.934166	74.842964	92.825168	116.735411	105.218662	85.111110	57.111840	11.403780	-33.535291	-116.025129	-70.408472	39.514326	56.381968	169.819430	204.284835	0.986898	0.918207	0.953165	0.800836	0.901790	0.829037	0.993753	507.966192	243240.274433	36.606098	1008.466399	989.456992	92.683902	1741038182.095738	0.000000
253.000000	16.884779	45.183424	71.161786	82.191780	80.357124	46.429939	-2.174654	0.149067	17.042403	35.846307	90.795048	174.434560	307.185174	412.390349	373.464539	312.181247	0.942363	0.933085	0.861505	0.952857	0.928357	0.866067	1.060896	450.147796	236906.984852	36.605217	957.273847	960.912266	87.538681	1741038182.099766	0.000000
254.000000	18.678707	47.643578	74.486135	66.721292	38.956477	3.620074	-32.213073	-31.079415	58.566942	139.828791	296.929247	201.461951	223.370466	259.456701	-78.674035	-242.257814	0.874114	0.839754	0.959280	0.805146	0.866025	0.972757	0.990055	463.107484	251045.058165	36.604373	909.939273	1052.473744	84.361020	1741038182.103761	0.000000
255.000000	19.510188	47.936319	59.136053	38.801836	7.274068	-50.030706	18.090675	90.589816	234.115222	267.764521	188.126143	82.762096	-12.145503	-169.772247	109.803843	422.153996	0.807424	0.878977	0.936349	0.860260	0.803073	0.907562	0.938937	485.202623	258559.466682	36.594205	1025.678270	1032.588669	86.626768	1741038182.107668	0.000000
0.000000	20.607453	49.600097	46.520127	12.883401	-36.082058	-4.934975	184.041239	417.653554	433.580577	271.434328	36.941538	-31.569793	61.200700	408.926390	762.536642	484.916437	0.827320	0.902568	0.961848	0.897868	0.862334	0.995185	0.991380	484.527428	261514.669285	36.604014	1008.953516	1012.624104	98.300839	1741038182.111799	0.000000
1.000000	21.590011	44.919219	31.131192	-2.942751	-22.523711	59.908134	335.523976	334.708908	159.612733	0.799536	24.301267	243.520181	690.046852	699.588440	271.274633	27.010265	0.873008	0.961046	0.840125	0.914094	0.807069	0.979925	0.929205	532.286662	278167.760672	36.600421	949.886894	1009.114938	83.934693	1741038182.115781	0.000000
2.000000	22.646770	42.663748	13.277809	-13.358924	13.480376	112.406018	175.341619	82.515732	-39.601946	-10.338664	177.408249	339.318158	171.025353	76.485894	-48.815400	159.667211	0.830426	0.810200	0.876525	0.864558	0.985777	0.821634	0.941584	549.689619	261915.576669	36.604643	984.785044	1091.773422	94.770753	1741038182.119785	0.000000
3.000000	23.532389	34.211086	-1.210319	-12.825636	60.731167	162.316457	111.719552	6.564058	5.010089	190.575865	205.730354	127.569601	-53.797011	1.825255	247.246961	235.481342	0.832189	0.902819	0.855495	0.979350	0.872435	0.909741	1.048113	548.517483	255596.300123	36.603070	1069.497808	1002.346769	85.535903	1741038182.123765	0.000000
4.000000	24.077184	28.284924	-2.591284	6.042659	99.332610	120.459298	3.464672	-10.653458	130.433426	248.138485	110.382872	-114.357174	54.907938	226.435176	280.997753	-108.396588	0.983432	0.848823	0.974532	0.970070	0.915069	0.936707	1.069514	490.110803	258588.198266	36.605680	900.787769	968.158934	89.990040	1741038182.127768	0.000000
5.000000	24.138112	22.179145	-8.187987	34.958005	121.659862	69.663716	3.826753	67.370732	199.514438	119.262400	-54.989360	85.579535	285.813133	177.166326	55.048510	107.829726	0.962971	0.979508	0.845211	0.959168	0.808193	0.837105	1.043862	461.156786	251078.121632	36.598189	977.407496	1095.530509	89.726351	1741038182.131126	0.000000
6.000000	24.088381	14.983742	-10.001391	59.480424	110.280830	22.949079	18.261187	165.064746	138.886789	-41.153389	54.185512	234.229015	175.792772	-62.890611	166.860572	351.884747	0.989097	0.877267	0.978811	0.906241	0.952714	0.956457	1.029949	496.555140	264419.124902	36.605038	1083.073415	1061.455832	83.298521	1741038182.135944	0.000000
7.000000	23.362622	8.150404	-6.923879	92.257827	82.334100	1.366591	73.178346	209.625302	20.972021	31.145663	284.024185	165.360675	-111.390730	160.129656	258.745279	-72.559240	0.934718	0.939013	0.959878	0.997126	0.952669	0.853164	0.902306	522.881109	247708.154363	36.596334	953.753177	938.287514	96.183508	1741038182.139693	0.000000
8.000000	22.800063	3.997169	9.962546	101.186765	33.328054	-10.132508	143.684805	104.044451	-12.318494	131.565166	160.850124	48.391037	127.498853	440.432138	22.831869	48.057679	0.834447	0.912547	0.856085	0.820161	0.821965	0.992289	1.066093	545.459855	278599.002512	36.598175	908.761678	1021.253249	83.836500	1741038182.143756	0.000000
9.000000	23.174921	-3.833908	23.731093	88.392276	7.372365	32.566455	172.161890	-2.266320	62.329031	293.731002	-5.614710	44.280259	395.931163	106.801821	88.027875	357.869055	0.977947	0.813871	0.993165	0.821610	0.981827	0.961634	0.977914	463.421840	256486.727023	36.592118	903.766569	1037.823125	88.880859	1741038182.147779	0.000000
10.000000	21.524893	-6.119622	40.563001	70.445038	-20.730565	90.783739	120.427038	-74.405457	199.276618	124.778086	-28.761130	284.524338	109.311208	20.361759	334.513112	123.582160	0.835623	0.907020	0.994714	0.972394	0.996797	0.938677	1.012993	496.014531	236813.101509	36.606067	972.025622	1090.644302	81.950093	1741038182.151788	0.000000
11.000000	21.311686	-8.743371	52.884534	51.383544	-19.163300	151.212727	22.025755	41.387238	199.153303	27.611048	142.640042	259.468033	-105.723611	247.046170	145.423097	-71.198233	0.980162	0.950887	0.883213	0.941792	0.929855	0.969223	1.039859	530.136274	245516.985751	36.591063	1090.837423	907.639436	83.537621	1741038182.155775	0.000000
12.000000	19.713560	-7.047743	68.273777	23.837472	26.687914	149.641182	-5.068928	132.360069	102.096995	-32.065872	220.640666	31.392713	161.237411	180.506267	-130.801992	413.891675	0.818709	0.940328	0.855319	0.809939	0.885616	0.899830	1.058300	486.741867	239649.122025	36.596768	913.626590	1045.743795	87.715015	1741038182.159777	0.000000
13.000000	18.380145	-5.119666	68.181052	-4.464069	63.538066	95.077895	14.430244	234.880465	-57.180012	154.845703	123.849025	60.021339	408.856862	-88.505678	342.396430	144.298849	0.912613	0.825649	0.921317	0.898042	0.801705	0.813792	1.007872	518.569680	270630.064390	36.602731	948.251231	953.408981	94.508925	1741038182.163762	0.000000
14.000000	17.059699	-3.084625	72.240977	-24.685411	111.656866	24.947344	64.701754	153.078607	-10.633822	303.233539	22.796478	252.939073	107.101380	125.908114	297.170617	-120.834187	0.850612	0.868052	0.920359	0.929267	0.801306	0.845114	1.011010	501.075885	261327.035879	36.599658	1023.314388	1089.473084	95.551257	1741038182.167772	0.000000
15.000000	15.041409	0.779014	63.063011	-17.133459	122.255017	-8.781840	130.528700	19.942581	108.207963	133.961104	50.503052	244.572704	-69.938452	385.464962	39.766865	597.866915	0.995898	0.896748	0.952455	0.955894	0.933016	0.841399	1.080527	478.185147	270268.841282	36.609691	1000.710045	912.963573	83.387126	1741038182.171794	0.000000
16.000000	13.450899	8.664267	54.932657	-9.335290	117.966031	-5.575900	177.401649	-65.735246	205.740140	-56.541261	189.639622	-49.079352	244.130647	200.118851	319.693104	368.663937	0.935952	0.970654	0.948843	0.948097	0.865865	0.934633	1.063120	547.963856	231823.772331	36.600587	1017.968403	1035.716531	90.531570	1741038182.175781	0.000000
17.000000	11.811522	14.357574	42.427917	23.568040	84.073090	9.225711	121.320991	11.902302	196.598573	4.862471	221.636906	-23.018122	380.694182	-95.041453	567.065209	-211.836997	0.933802	0.924281	0.924422	0.854340	0.915113	0.891041	0.913184	515.869149	261902.334155	36.594236	963.941054	920.853972	95.984648	1741038182.179757	0.000000
18.000000	10.000000	21.314379	25.279619	49.074337	32.955293	80.903770	36.648817	106.580150	62.254267	161.435537	41.756045	236.631418	66.046967	425.436663	-1.763411	242.455107	0.970011	0.856365	0.961387	0.959742	0.894225	0.932099	0.928030	498.924760	270101.481460	36.594200	1098.530118	1019.604736	83.608134	1741038182.183777	0.000000
19.000000	8.160919	27.590226	12.174925	77.858924	-14.098966	143.367115	-11.078019	195.602671	8.550941	251.917492	-104.668421	656.314093	57.058754	209.882888	-9.027196	287.939516	0.908943	0.852474	0.948863	0.877073	0.971652	0.986988	0.942835	513.323812	235738.153505	36.590518	1095.742211	952.678488	86.711235	1741038182.187818	0.000000
20.000000	6.385754	36.124830	-6.417017	100.957389	-33.507243	133.823313	-23.475743	188.462455	22.787613	130.764899	134.234649	144.911444	451.537827	-82.595047	394.028505	-210.169715	0.918154	0.932403	0.865625	0.941364	0.839504	0.917593	1.063520	507.458237	278187.893475	36.601026	1000.464777	921.305487	88.501959	1741038182.191670	0.000000
21.000000	4.666716	39.628056	-12.329670	103.010912	-16.849077	98.495980	52.322626	62.758089	182.873197	9.848999	523.858010	-69.730342	291.139059	110.064480	143.732921	215.057155	0.852365	0.992384	0.839382	0.977710	0.953447	0.979165	1.042654	467.521347	236106.153173	36.603185	930.452708	1005.318394	84.523075	1741038182.195792	0.000000
22.000000	3.459992	44.038509	-10.328435	78.790680	27.875100	51.124389	141.535433	-45.676641	222.898714	-49.911445	289.923225	164.848365	12.842270	451.165460	9.852550	328.349509	0.805833	0.912625	0.866004	0.987428	0.953665	0.816534	0.936809	547.491434	262581.966631	36.596259	977.434098	1021.352758	97.324858	1741038182.199890	0.000000
23.000000	2.059403	47.130223	-3.345494	67.026575	63.200836	5.663609	167.193036	-5.141372	112.745748	138.701114	-63.914329	246.255298	-11.891299	137.015128	233.390705	-115.128038	0.955865	0.828908	0.893663	0.951113	0.939517	0.880904	0.957392	493.128167	246832.350062	36.591790	1073.004177	912.152457	81.806928	1741038182.203781	0.000000
24.000000	0.780753	46.180048	4.013372	38.552415	92.368603	-24.507091	144.222527	93.591895	17.860431	530.556083	2.787050	101.770881	364.742902	-135.526225	286.647559	245.150605	0.989994	0.879079	0.869982	0.858967	0.897387	0.978852	1.008201	469.191979	234231.835656	36.596058	918.052309	924.173039	98.931946	1741038182.207681	0.000000
25.000000	-1.162612	45.182663	11.658184	14.452172	124.186284	3.749027	47.522297	203.156970	-15.112250	230.610741	160.336780	-16.063639	238.120071	166.972496	-92.842628	242.324910	0.837887	0.987326	0.967674	0.922831	0.848574	0.973351	0.939023	469.883590	255289.476047	36.591290	1016.423319	965.239112	94.131121	1741038182.211817	0.000000
26.000000	-2.284926	45.764786	28.982833	-14.328134	115.437695	59.891525	-22.862593	194.650560	188.445563	-65.795210	229.453550	126.355932	-94.367217	391.070795	159.487468	-16.643685	0.825526	0.995257	0.824960	0.935425	0.945992	0.866331	1.088278	453.896965	237167.426768	36.609113	1094.485717	900.822296	90.148287	1741038182.215778	0.000000
27.000000	-3.415312	41.817055	42.637830	-23.460668	75.529307	129.516787	-49.301166	82.438123	437.509572	-36.901931	77.832751	325.667511	82.105047	-38.992534	409.509839	159.218212	0.941926	0.817049	0.946995	0.945919	0.869856	0.988584	1.048625	467.116902	274106.510181	36.607718	1078.012022	1020.071164	92.263737	1741038182.219777	0.000000
28.000000	-3.859940	35.476789	56.100296	-15.184708	34.898857	128.476212	33.451632	-46.171566	364.627888	189.385264	-34.759209	137.455596	409.699844	19.632955	108.372714	294.280218	0.925606	0.986047	0.930514	0.957051	0.925704	0.931743	1.038840	464.184302	275189.510500	36.609157	915.198522	987.315991	90.829304	1741038182.223783	0.000000
29.000000	-3.281945	28.699523	68.991276	12.628177	-3.275298	107.738416	129.892055	-56.215479	45.550323	301.955554	109.694393	-49.306425	204.372106	414.090712	32.413651	-167.932265	0.857560	0.882436	0.861733	0.962409	0.859438	0.997033	1.025433	523.452650	276911.516009	36.599122	1035.545144	1030.869718	87.052364	1741038182.227803	0.000000
30.000000	-4.154298	21.995193	69.467850	34.633172	-11.946027	67.660617	200.168053	129.956103	-78.523272	116.437755	323.634040	70.287182	48.214865	184.568979	323.095919	227.661080	0.830417	0.970626	0.947628	0.862486	0.801636	0.846919	0.910728	465.713567	238179.559426	36.609336	1088.477097	1042.797823	89.765784	1741038182.231759	0.000000
31.000000	-4.295638	15.377627	71.733938	60.423038	-22.463797	-1.289179	148.697729	393.097469	24.619269	-58.355668	140.154334	254.191932	115.198976	-118.258741	250.131606	819.850306	0.902707	0.855683	0.882107	0.995169	0.985426	0.907183	1.066382	528.597771	265192.016085	36.594824	1059.072473	901.892323	88.509753	1741038182.235783	0.000000
32.000000	-3.300283	8.702803	63.583330	84.193307	22.412617	-16.023762	64.585343	344.789304	143.706947	-7.906367	12.673436	151.802461	397.154642	156.494705	-204.360919	97.053680	0.946052	0.801925	0.879254	0.810643	0.829306	0.815380	0.979031	491.027019	270648.583604	36.608633	960.776167	1008.217244	94.821525	1741038182.239773	0.000000
33.000000	-2.782738	1.863857	52.671477	105.761506	66.441319	-27.869973	13.598369	107.764347	273.085526	151.185986	29.209149	34.808000	135.227430	761.453797	534.074042	32.621012	0.864612	0.865247	0.845475	0.901531	0.814607	0.888736	1.082450	511.728061	241804.489939	36.604382	1059.369061	992.677324	88.970951	1741038182.243781	0.000000
34.000000	-2.766472	-1.720224	37.248931	103.486619	114.883515	40.278280	-40.730410	28.933041	114.792339	185.094320	229.172289	44.428373	3.674181	128.915106	281.940436	542.877368	0.840257	0.960837	0.998025	0.894600	0.817718	0.878977	1.014943	537.583390	236590.306120	36.594655	955.912582	1021.741200	85.427818	1741038182.247785	0.000000
35.000000	-1.910085	-7.416380	19.350925	76.535612	122.576189	95.799510	41.957353	-74.897460	-3.395630	134.901038	174.343742	279.430256	148.920072	12.219600	-118.409788	127.220271	0.920154	0.834035	0.864875	0.812036	0.956348	0.857780	1.087940	526.355076	231936.919771	36.599031	948.270968	1035.363857	86.135576	1741038182.251787	0.000000
36.000000	-1.134429	-6.579846	8.603178	52.232032	97.750311	128.152664	230.827303	46.978534	-31.955676	-55.200709	89.931503	224.810349	410.944945	402.334458	173.825814	-51.841748	0.904605	0.967094	0.841519	0.811872	0.812071	0.998937	1.095770	541.086996	252212.094538	36.604365	1009.019218	910.303528	91.717350	1741038182.255806	0.000000
37.000000	0.670114	-5.431197	-2.854252	26.958478	83.923675	151.132892	145.167415	137.742451	77.875267	8.120149	-36.885058	-27.453222	197.334051	185.345759	307.374355	534.238793	0.879005	0.851582	0.859214	0.893782	0.847310	0.933142	1.068856	519.053543	265591.084145	36.591738	941.768862	947.812503	96.547997	1741038182.259809	0.000000
38.000000	1.307019	-5.967779	-5.442873	-5.820686	35.056402	98.155233	167.320403	202.009301	184.894469	191.548214	94.976318	31.512421	-6.147492	-54.919971	68.610784	141.088298	0.990883	0.830727	0.893394	0.906179	0.964951	0.834924	0.976718	501.468173	231751.025302	36.597925	1083.902657	1068.963499	90.450402	1741038182.263803	0.000000
39.000000	3.108711	-4.571560	-16.205575	-15.462201	-11.345022	24.970489	77.524290	157.299009	180.988220	170.983321	255.156791	517.525842	377.520554	106.924210	43.851284	-182.424544	0.987579	0.921592	0.856435	0.921739	0.846764	0.914178	1.093847	492.223220	265252.396921	36.601060	1085.828600	944.180952	84.932049	1741038182.267794	0.000000
40.000000	4.996335	3.109294	-2.225915	-9.596028	-24.191895	-7.617336	12.165720	13.396902	68.145878	131.893818	178.329732	548.774012	201.526773	355.433045	207.626969	222.277031	0.823576	0.868548	0.984766	0.907782	0.943958	0.812761	1.025257	528.788050	272574.957631	36.603502	1080.495612	1085.695130	97.082358	1741038182.271818	0.000000
41.000000	6.390929	8.252049	0.689327	0.179519	-12.942716	-28.518309	-19.737583	-20.546720	11.059570	22.543195	-39.359584	8.003678	-5.379433	108.599336	141.173221	180.332120	0.986666	0.876166	0.829088	0.864401	0.906476	0.985009	0.903442	506.337574	266190.020136	36.609823	1002.001255	1022.287595	99.215805	1741038182.275797	0.000000
42.000000	8.234763	14.364171	19.186719	23.314955	27.608849	18.460724	14.081887	27.487732	-22.189694	38.532851	5.847623	-67.414872	12.272365	-92.988249	-87.592622	-73.460640	0.987055	0.816750	0.963636	0.966784	0.866031	0.903563	1.011426	464.722165	249347.790759	36.609800	967.479502	1043.115896	92.824080	1741038182.279778	0.000000
43.000000	10.000000	21.282217	34.803236	48.071740	61.075707	84.737359	107.351978	106.676675	148.118282	134.643880	443.090501	252.942061	250.794439	316.085989	339.549501	323.831798	0.857485	0.940153	0.937730	0.983844	0.810259	0.933005	1.041837	521.255471	234775.815389	36.601390	967.138672	1069.083533	92.570151	1741038182.283821	0.000000
44.000000	11.860284	27.874155	51.714691	69.641335	99.577103	148.342180	171.079724	212.875750	271.559295	246.028102	465.211147	208.122626	199.433158	238.173016	290.379064	381.650352	0.881858	0.900251	0.995884	0.972030	0.889316	0.911030	1.035521	466.124711	249623.867742	36.593918	1081.999070	1076.984103	99.690025	1741038182.287808	0.000000
45.000000	13.520250	34.905348	63.839513	91.674453	105.465219	166.782635	186.649479	187.261129	143.656776	118.890530	173.455176	91.243936	9.581313	-79.028553	3.790492	29.065769	0.988898	0.868583	0.956770	0.926371	0.993953	0.989137	1.096349	461.483437	232332.519203	36.593899	1047.763705	922.026961	85.782802	1741038182.291716	0.000000
46.000000	15.362402	41.702915	74.098042	89.381304	106.020631	113.301986	87.785146	56.013263	43.507076	4.143001	-47.824610	51.869680	27.867042	24.664870	174.205803	494.302491	0.805499	0.837637	0.930034	0.805681	0.881403	0.992038	0.954237	515.324577	277697.502342	36.590472	1007.544011	1081.953935	82.361455	1741038182.295651	0.000000
47.000000	16.613420	44.156252	75.267169	94.294577	84.728498	51.553173	29.068681	-12.160435	-43.042393	-32.080914	68.028933	165.640276	224.425348	378.415332	621.924960	263.376873	0.849969	0.886811	0.925052	0.958074	0.922200	0.927332	0.900895	464.839546	268102.085647	36.594260	956.852958	1081.839763	84.817651	1741038182.299814	0.000000
48.000000	18.565418	46.923077	73.734545	71.128238	32.718480	9.956770	3.536735	-2.993630	59.017184	140.436766	277.248717	298.814130	222.268821	138.082211	86.130311	71.663008	0.892986	0.915602	0.852204	0.941836	0.844774	0.911323	0.992435	460.224605	228506.589894	36.606060	1012.625725	985.318409	85.004073	1741038182.303795	0.000000
49.000000	19.328597	49.313134	62.857629	38.393481	4.828732	-43.654723	13.464112	89.691781	213.825220	553.860322	163.742152	106.993698	10.653576	-166.545357	160.774858	189.278608	0.890546	0.848205	0.932275	0.898993	0.847765	0.820216	1.036218	484.482275	258462.944969	36.595718	1026.096095	900.277493	96.634891	1741038182.307684	0.000000
50.000000	21.350084	49.895992	44.193893	17.110745	-31.506274	-4.280631	88.955377	163.604605	178.867477	235.981971	-44.003486	-72.233899	93.434043	500.398870	406.092915	308.736995	0.924033	0.965292	0.859168	0.950219	0.936429	0.974760	0.918339	524.713619	266682.892475	36.603793	1067.084362	917.694119	86.548672	1741038182.311839	0.000000
51.000000	22.313146	47.046153	31.028395	-14.097105	-20.212453	59.884874	147.603396	201.924624	87.264422	-26.604672	8.827109	128.563805	390.818721	553.603913	131.657320	-126.064439	0.900237	0.978919	0.874994	0.894463	0.823885	0.831025	1.017822	542.945612	264394.017990	36.593341	909.917138	1090.230569	88.597030	1741038182.315516	0.000000
52.000000	22.269418	41.768954	16.590163	-10.076610	25.155399	124.436461	155.657199	83.041591	14.762650	26.115443	184.518022	299.775538	234.821883	-3.141461	-171.689833	159.007210	0.900677	0.857050	0.874328	0.916425	0.844710	0.988648	0.927430	482.268695	240229.235196	36.598583	939.976121	988.814167	82.041526	1741038182.319895	0.000000
53.000000	23.299610	35.550978	1.609070	-4.278055	66.289580	130.677227	112.390744	-40.082723	-12.536339	182.668503	335.997199	125.529825	7.575356	-49.208379	249.938735	365.288227	0.834868	0.808305	0.900645	0.939630	0.826614	0.956478	1.001634	490.259366	277986.611103	36.597694	982.577932	987.555026	85.922124	1741038182.323789	0.000000
54.000000	23.335621	28.464028	-11.991455	11.892193	93.408439	106.878686	29.703959	-62.075948	272.898468	210.907715	110.550156	-9.221929	55.145051	430.526258	333.234040	-146.218875	0.845263	0.999634	0.887094	0.975912	0.900254	0.946597	0.952166	451.238437	234327.605078	36.606140	1089.341734	1069.193924	81.856096	1741038182.327808	0.000000
55.000000	23.741239	22.011370	-10.289037	33.614870	133.349249	71.162039	-4.969351	60.094920	422.597783	114.029282	-50.321525	70.646076	378.875074	195.963093	-116.107458	71.011616	0.990286	0.897568	0.971761	0.836159	0.815414	0.800700	0.998653	464.143892	270995.835199	36.596943	986.420106	1006.840389	80.033300	1741038182.331617	0.000000
56.000000	24.363879	15.195401	-11.607291	59.079447	119.214270	6.544057	-2.325219	145.475323	181.832492	-34.020520	34.464877	216.246137	289.454179	55.084997	172.393938	472.077830	0.989590	0.812503	0.836939	0.826430	0.806859	0.803076	1.031559	498.841092	257489.829908	36.597980	1028.216765	957.711669	94.114930	1741038182.335859	0.000000
57.000000	23.534838	8.879386	-6.167209	83.844783	72.097278	-31.692434	73.605699	148.442637	42.157071	37.982431	307.125142	156.447025	-160.606050	169.217688	354.418096	32.120099	0.989063	0.805858	0.942817	0.911406	0.935297	0.850991	1.029945	498.774617	236411.342285	36.600408	1099.566456	1019.362068	82.440875	1741038182.339796	0.000000
58.000000	22.995941	2.117446	7.416277	102.681676	33.409312	-15.881712	124.827865	122.543889	-24.923499	147.725639	265.056466	-78.381114	251.959217	232.706828	42.312261	-13.530395	0.848958	0.966057	0.989845	0.847771	0.931318	0.849409	1.011844	461.186029	276034.130943	36.605887	992.506232	1022.701976	91.667126	1741038182.343811	0.000000
59.000000	22.968832	-2.263166	23.059643	92.012273	-3.788789	33.574675	163.917827	14.729561	44.506655	254.464466	45.295689	102.434616	353.421211	36.632055	54.988242	711.342353	0.999009	0.894305	0.875348	0.976930	0.816413	0.924568	0.903399	505.141742	230637.761852	36.591865	970.510806	925.463787	80.748783	1741038182.347818	0.000000
60.000000	22.292577	-6.382528	40.808432	82.961741	-24.873257	98.935523	106.141128	-33.874924	162.874093	136.217162	5.018052	585.561484	115.776394	67.367282	226.892014	118.540994	0.977898	0.968212	0.912197	0.918867	0.821674	0.948014	0.936017	462.652273	269043.240382	36.596756	988.759082	1043.758002	84.342283	1741038182.351851	0.000000
61.000000	20.502616	-5.323616	57.378127	53.618747	0.405288	134.047397	37.989165	72.207717	245.690477	-77.070128	150.257832	429.673606	-44.314041	231.341904	123.869862	33.659053	0.923532	0.855472	0.942179	0.836825	0.811212	0.894984	0.992394	463.812219	254933.883268	36.607342	909.634545	960.370037	81.481530	1741038182.355808	0.000000
62.000000	20.040881	-9.702690	65.142231	25.312566	17.733013	152.067285	0.921695	263.924218	101.744625	11.097683	233.172568	-18.495050	157.272483	267.467055	-98.714045	448.869101	0.818755	0.842951	0.987186	0.970781	0.865406	0.845244	0.974268	528.528192	274361.715623	36.603478	979.312735	1038.235165	82.514357	1741038182.359813	0.000000
63.000000	18.292932	-4.096324	69.017892	1.996534	64.965986	88.085029	-6.630470	398.055272	23.637005	130.861486	134.569383	6.677912	252.651319	36.236585	577.879300	141.679811	0.960817	0.825012	0.882887	0.901781	0.940211	0.941396	0.906263	495.548578	255042.502400	36.591960	942.708225	903.761926	80.539542	1741038182.363757	0.000000
64.000000	16.598307	-3.540801	75.226325	-18.956388	108.627588	36.246761	63.283097	147.417965	8.873637	180.330877	-118.516499	313.899250	93.063094	128.457166	462.701446	57.732145	0.942534	0.829946	0.903663	0.875883	0.856661	0.838036	0.934681	484.647511	265136.104885	36.606840	1065.509370	997.178004	83.091763	1741038182.367838	0.000000
65.000000	15.331318	0.006140	66.301088	-24.740580	132.377388	-20.420473	154.343332	38.254751	100.816115	117.479932	73.846886	290.608671	14.540760	207.173202	-9.928211	240.062415	0.913802	0.937785	0.938399	0.948744	0.907538	0.928980	0.975026	548.327973	243974.497111	36.597825	960.657349	918.683076	82.983835	1741038182.371831	0.000000
